datetime,hydro
2022-07-16 05:00:00,903.9
2022-07-16 06:00:00,944.5
2022-07-16 07:00:00,1086.175
2022-07-16 08:00:00,936.1
2022-07-16 09:00:00,960.25
2022-07-16 10:00:00,970.375
2022-07-16 11:00:00,1127.85
2022-07-16 12:00:00,1202.95
2022-07-16 13:00:00,1680.1
2022-07-16 14:00:00,1271.625
2022-07-16 15:00:00,977.05
2022-07-16 16:00:00,951.45
2022-07-16 17:00:00,1072.025
2022-07-16 18:00:00,957.0
2022-07-16 19:00:00,1111.6
2022-07-16 20:00:00,2088.6
2022-07-16 21:00:00,2848.8
2022-07-16 22:00:00,2849.625
2022-07-16 23:00:00,1925.325
2022-07-17 00:00:00,1268.125
2022-07-17 01:00:00,1154.5
2022-07-17 02:00:00,1079.95
2022-07-17 03:00:00,1011.4
2022-07-17 04:00:00,928.4
2022-07-17 05:00:00,906.9
2022-07-17 06:00:00,951.5
2022-07-17 07:00:00,986.45
2022-07-17 08:00:00,957.5
2022-07-17 09:00:00,961.15
2022-07-17 10:00:00,940.1
2022-07-17 11:00:00,922.7
2022-07-17 12:00:00,947.8
2022-07-17 13:00:00,927.275
2022-07-17 14:00:00,892.942
2022-07-17 15:00:00,932.575
2022-07-17 16:00:00,898.35
2022-07-17 17:00:00,955.825
2022-07-17 18:00:00,909.85
2022-07-17 19:00:00,908.7
2022-07-17 20:00:00,1458.9
2022-07-17 21:00:00,2281.0
2022-07-17 22:00:00,2805.25
2022-07-17 23:00:00,1764.325
2022-07-18 00:00:00,1180.0
2022-07-18 01:00:00,954.2
2022-07-18 02:00:00,864.3
2022-07-18 03:00:00,1042.4
2022-07-18 04:00:00,1049.8
2022-07-18 05:00:00,1047.9
2022-07-18 06:00:00,1241.4
2022-07-18 07:00:00,1554.8
2022-07-18 08:00:00,1639.45
2022-07-18 09:00:00,1520.4
2022-07-18 10:00:00,1533.175
2022-07-18 11:00:00,1226.125
2022-07-18 12:00:00,1245.35
2022-07-18 13:00:00,1207.4
2022-07-18 14:00:00,1180.8
2022-07-18 15:00:00,828.0
2022-07-18 16:00:00,896.2750000000001
2022-07-18 17:00:00,880.125
2022-07-18 18:00:00,898.85
2022-07-18 19:00:00,1145.625
2022-07-18 20:00:00,1836.2
2022-07-18 21:00:00,2199.4
2022-07-18 22:00:00,2525.4
2022-07-18 23:00:00,1661.6
2022-07-19 00:00:00,1349.1
2022-07-19 01:00:00,1062.625
2022-07-19 02:00:00,1000.1
2022-07-19 03:00:00,999.0
2022-07-19 04:00:00,1032.3
2022-07-19 05:00:00,1008.0
2022-07-19 06:00:00,1313.9
2022-07-19 07:00:00,1706.95
2022-07-19 08:00:00,1717.325
2022-07-19 09:00:00,1448.35
2022-07-19 10:00:00,1421.775
2022-07-19 11:00:00,1201.6
2022-07-19 12:00:00,1199.9
2022-07-19 13:00:00,1010.1
2022-07-19 14:00:00,929.8
2022-07-19 15:00:00,998.2
2022-07-19 16:00:00,222.825
2022-07-19 17:00:00,866.9
2022-07-19 18:00:00,1006.3
2022-07-19 19:00:00,1382.6
2022-07-19 20:00:00,2737.325
2022-07-19 21:00:00,3228.5
2022-07-19 22:00:00,3119.2
2022-07-19 23:00:00,2626.425
2022-07-20 00:00:00,1572.75
2022-07-20 01:00:00,1225.8
2022-07-20 02:00:00,1152.292
2022-07-20 03:00:00,1169.175
2022-07-20 04:00:00,1329.425
2022-07-20 05:00:00,1218.4
2022-07-20 06:00:00,1321.3
2022-07-20 07:00:00,2344.7
2022-07-20 08:00:00,2327.0
2022-07-20 09:00:00,2029.175
2022-07-20 10:00:00,1275.725
2022-07-20 11:00:00,1239.3
2022-07-20 12:00:00,1297.625
2022-07-20 13:00:00,1425.85
2022-07-20 14:00:00,1208.75
2022-07-20 15:00:00,1120.075
2022-07-20 16:00:00,1167.2
2022-07-20 17:00:00,1138.925
2022-07-20 18:00:00,937.7
2022-07-20 19:00:00,1234.975
2022-07-20 20:00:00,1849.875
2022-07-20 21:00:00,2170.7
2022-07-20 22:00:00,2080.9
2022-07-20 23:00:00,1648.7
2022-07-21 00:00:00,1425.325
2022-07-21 01:00:00,950.35
2022-07-21 02:00:00,663.9000000000001
2022-07-21 03:00:00,596.225
2022-07-21 04:00:00,824.5
2022-07-21 05:00:00,1013.5
2022-07-21 06:00:00,1191.5
2022-07-21 07:00:00,1679.8
2022-07-21 08:00:00,1697.0
2022-07-21 09:00:00,1320.1
2022-07-21 10:00:00,1169.1
2022-07-21 11:00:00,1143.85
2022-07-21 12:00:00,1137.6
2022-07-21 13:00:00,1184.5
2022-07-21 14:00:00,1186.7
2022-07-21 15:00:00,1124.35
2022-07-21 16:00:00,530.9
2022-07-21 17:00:00,972.2
2022-07-21 18:00:00,997.4
2022-07-21 19:00:00,1169.4
2022-07-21 20:00:00,2359.1
2022-07-21 21:00:00,2961.8
2022-07-21 22:00:00,2667.0
2022-07-21 23:00:00,1745.6
2022-07-22 00:00:00,1501.925
2022-07-22 01:00:00,1288.3
2022-07-22 02:00:00,983.4
2022-07-22 03:00:00,718.2249999999999
2022-07-22 04:00:00,566.65
2022-07-22 05:00:00,842.0999999999999
2022-07-22 06:00:00,1319.9
2022-07-22 07:00:00,2259.025
2022-07-22 08:00:00,2555.5
2022-07-22 09:00:00,2139.575
2022-07-22 10:00:00,2235.6
2022-07-22 11:00:00,1695.625
2022-07-22 12:00:00,1985.1
2022-07-22 13:00:00,1602.625
2022-07-22 14:00:00,1315.05
2022-07-22 15:00:00,1094.625
2022-07-22 16:00:00,1007.875
2022-07-22 17:00:00,957.1
2022-07-22 18:00:00,1023.1
2022-07-22 19:00:00,1111.2
2022-07-22 20:00:00,1748.6
2022-07-22 21:00:00,1926.95
2022-07-22 22:00:00,1819.575
2022-07-22 23:00:00,1902.1
2022-07-23 00:00:00,1456.4
2022-07-23 01:00:00,1189.8
2022-07-23 02:00:00,1061.6
2022-07-23 03:00:00,999.972
2022-07-23 04:00:00,995.9
2022-07-23 05:00:00,955.0
2022-07-23 06:00:00,1036.4
2022-07-23 07:00:00,1124.1
2022-07-23 08:00:00,1100.6
2022-07-23 09:00:00,1081.5
2022-07-23 10:00:00,1081.2
2022-07-23 11:00:00,1125.15
2022-07-23 12:00:00,1086.5
2022-07-23 13:00:00,1194.8
2022-07-23 14:00:00,1075.6
2022-07-23 15:00:00,779.625
2022-07-23 16:00:00,741.1500000000001
2022-07-23 17:00:00,965.3
2022-07-23 18:00:00,1006.1
2022-07-23 19:00:00,1194.2
2022-07-23 20:00:00,2332.6
2022-07-23 21:00:00,3193.4
2022-07-23 22:00:00,3239.175
2022-07-23 23:00:00,3027.9
2022-07-24 00:00:00,2406.1
2022-07-24 01:00:00,1880.35
2022-07-24 02:00:00,1591.85
2022-07-24 03:00:00,1530.95
2022-07-24 04:00:00,1507.5
2022-07-24 05:00:00,1502.75
2022-07-24 06:00:00,1520.7
2022-07-24 07:00:00,1139.375
2022-07-24 08:00:00,1334.825
2022-07-24 09:00:00,1022.525
2022-07-24 10:00:00,885.2
2022-07-24 11:00:00,879.4
2022-07-24 12:00:00,868.6
2022-07-24 13:00:00,873.8
2022-07-24 14:00:00,920.2
2022-07-24 15:00:00,440.2
2022-07-24 16:00:00,656.0999999999999
2022-07-24 17:00:00,875.6
2022-07-24 18:00:00,1050.25
2022-07-24 19:00:00,1278.15
2022-07-24 20:00:00,1831.35
2022-07-24 21:00:00,2821.65
2022-07-24 22:00:00,3030.075
2022-07-24 23:00:00,2916.9
2022-07-25 00:00:00,2489.175
2022-07-25 01:00:00,1904.8
2022-07-25 02:00:00,1081.2
2022-07-25 03:00:00,899.9
2022-07-25 04:00:00,665.325
2022-07-25 05:00:00,932.3
2022-07-25 06:00:00,1276.9
2022-07-25 07:00:00,1895.8
2022-07-25 08:00:00,1974.5
2022-07-25 09:00:00,1625.2
2022-07-25 10:00:00,1421.2
2022-07-25 11:00:00,1212.5
2022-07-25 12:00:00,1258.617
2022-07-25 13:00:00,1162.425
2022-07-25 14:00:00,1067.6
2022-07-25 15:00:00,1000.9
2022-07-25 16:00:00,959.5
2022-07-25 17:00:00,1015.1
2022-07-25 18:00:00,934.975
2022-07-25 19:00:00,1037.35
2022-07-25 20:00:00,1844.2
2022-07-25 21:00:00,2116.1
2022-07-25 22:00:00,2205.9
2022-07-25 23:00:00,1925.894
2022-07-26 00:00:00,1050.953
2022-07-26 01:00:00,918.6
2022-07-26 02:00:00,860.45
2022-07-26 03:00:00,849.625
2022-07-26 04:00:00,854.9
2022-07-26 05:00:00,862.0
2022-07-26 06:00:00,948.7
2022-07-26 07:00:00,2622.3
2022-07-26 08:00:00,2709.9
2022-07-26 09:00:00,2412.45
2022-07-26 10:00:00,2213.4
2022-07-26 11:00:00,2178.3
2022-07-26 12:00:00,2273.5
2022-07-26 13:00:00,1610.55
2022-07-26 14:00:00,2079.075
2022-07-26 15:00:00,1775.1
2022-07-26 16:00:00,953.6
2022-07-26 17:00:00,937.5
2022-07-26 18:00:00,948.4
2022-07-26 19:00:00,1059.9
2022-07-26 20:00:00,2388.673
2022-07-26 21:00:00,2872.7
2022-07-26 22:00:00,2859.85
2022-07-26 23:00:00,2323.027
2022-07-27 00:00:00,1029.15
2022-07-27 01:00:00,1180.087
2022-07-27 02:00:00,1229.925
2022-07-27 03:00:00,804.625
2022-07-27 04:00:00,788.8
2022-07-27 05:00:00,801.8249999999999
2022-07-27 06:00:00,844.75
2022-07-27 07:00:00,1602.5
2022-07-27 08:00:00,1569.1
2022-07-27 09:00:00,1584.1
2022-07-27 10:00:00,2111.2
2022-07-27 11:00:00,2064.5
2022-07-27 12:00:00,2331.1
2022-07-27 13:00:00,1863.375
2022-07-27 14:00:00,2323.5
2022-07-27 15:00:00,1343.7
2022-07-27 16:00:00,1276.4
2022-07-27 17:00:00,956.5
2022-07-27 18:00:00,940.5
2022-07-27 19:00:00,1058.1
2022-07-27 20:00:00,2959.3
2022-07-27 21:00:00,3407.6
2022-07-27 22:00:00,3422.9
2022-07-27 23:00:00,2775.2
2022-07-28 00:00:00,1843.7
2022-07-28 01:00:00,1698.5
2022-07-28 02:00:00,1684.1
2022-07-28 03:00:00,1113.9
2022-07-28 04:00:00,1083.225
2022-07-28 05:00:00,1211.825
2022-07-28 06:00:00,1939.675
2022-07-28 07:00:00,3228.2
2022-07-28 08:00:00,3237.2
2022-07-28 09:00:00,2902.9
2022-07-28 10:00:00,2117.0
2022-07-28 11:00:00,1638.3
2022-07-28 12:00:00,1700.45
2022-07-28 13:00:00,1815.8
2022-07-28 14:00:00,1652.3
2022-07-28 15:00:00,1598.6
2022-07-28 16:00:00,1426.025
2022-07-28 17:00:00,1267.5
2022-07-28 18:00:00,967.375
2022-07-28 19:00:00,2246.91
2022-07-28 20:00:00,3083.95
2022-07-28 21:00:00,3198.26
2022-07-28 22:00:00,3172.7
2022-07-28 23:00:00,2971.1
2022-07-29 00:00:00,3219.9
2022-07-29 01:00:00,2807.525
2022-07-29 02:00:00,2503.375
2022-07-29 03:00:00,1786.2
2022-07-29 04:00:00,1623.675
2022-07-29 05:00:00,2145.8
2022-07-29 06:00:00,2375.8
2022-07-29 07:00:00,2662.6
2022-07-29 08:00:00,2391.925
2022-07-29 09:00:00,1937.4
2022-07-29 10:00:00,1785.3
2022-07-29 11:00:00,1653.7
2022-07-29 12:00:00,1767.4
2022-07-29 13:00:00,1356.6
2022-07-29 14:00:00,1706.7
2022-07-29 15:00:00,1027.3
2022-07-29 16:00:00,1073.7
2022-07-29 17:00:00,1049.6
2022-07-29 18:00:00,945.8
2022-07-29 19:00:00,945.45
2022-07-29 20:00:00,1864.928
2022-07-29 21:00:00,2164.6
2022-07-29 22:00:00,1834.625
2022-07-29 23:00:00,1074.867
2022-07-30 00:00:00,1715.8
2022-07-30 01:00:00,1380.8
2022-07-30 02:00:00,1067.9
2022-07-30 03:00:00,863.2
2022-07-30 04:00:00,911.4
2022-07-30 05:00:00,450.2
2022-07-30 06:00:00,995.775
2022-07-30 07:00:00,1036.7
2022-07-30 08:00:00,1060.35
2022-07-30 09:00:00,1063.45
2022-07-30 10:00:00,1037.7
2022-07-30 11:00:00,1045.5
2022-07-30 12:00:00,1049.5
2022-07-30 13:00:00,1038.6
2022-07-30 14:00:00,993.2
2022-07-30 15:00:00,948.8
2022-07-30 16:00:00,886.5
2022-07-30 17:00:00,880.75
2022-07-30 18:00:00,1013.05
2022-07-30 19:00:00,1201.725
2022-07-30 20:00:00,2935.7
2022-07-30 21:00:00,3210.2
2022-07-30 22:00:00,2951.65
2022-07-30 23:00:00,1768.65
2022-07-31 00:00:00,995.5
2022-07-31 01:00:00,987.8
2022-07-31 02:00:00,920.4
2022-07-31 03:00:00,858.4
2022-07-31 04:00:00,900.3
2022-07-31 05:00:00,884.5
2022-07-31 06:00:00,918.4
2022-07-31 07:00:00,963.4
2022-07-31 08:00:00,688.975
2022-07-31 09:00:00,906.225
2022-07-31 10:00:00,924.203
2022-07-31 11:00:00,900.72
2022-07-31 12:00:00,892.3
2022-07-31 13:00:00,925.7
2022-07-31 14:00:00,692.4749999999999
2022-07-31 15:00:00,887.5
2022-07-31 16:00:00,891.9
2022-07-31 17:00:00,874.2
2022-07-31 18:00:00,876.7
2022-07-31 19:00:00,1021.8
2022-07-31 20:00:00,1573.75
2022-07-31 21:00:00,2380.25
2022-07-31 22:00:00,2737.905
2022-07-31 23:00:00,1922.55
2022-08-01 00:00:00,1064.2
2022-08-01 01:00:00,1010.5
2022-08-01 02:00:00,814.3
2022-08-01 03:00:00,823.4
2022-08-01 04:00:00,824.3
2022-08-01 05:00:00,827.4
2022-08-01 06:00:00,960.1
2022-08-01 07:00:00,1620.675
2022-08-01 08:00:00,1729.6
2022-08-01 09:00:00,1143.65
2022-08-01 10:00:00,1160.825
2022-08-01 11:00:00,1130.2
2022-08-01 12:00:00,1697.6
2022-08-01 13:00:00,2215.6
2022-08-01 14:00:00,2217.7
2022-08-01 15:00:00,1934.0
2022-08-01 16:00:00,1655.9
2022-08-01 17:00:00,1360.05
2022-08-01 18:00:00,1500.125
2022-08-01 19:00:00,1521.3
2022-08-01 20:00:00,2993.725
2022-08-01 21:00:00,3142.6
2022-08-01 22:00:00,3117.175
2022-08-01 23:00:00,3045.475
2022-08-02 00:00:00,1777.25
2022-08-02 01:00:00,974.55
2022-08-02 02:00:00,860.7
2022-08-02 03:00:00,735.075
2022-08-02 04:00:00,768.6500000000001
2022-08-02 05:00:00,226.55
2022-08-02 06:00:00,919.175
2022-08-02 07:00:00,2009.55
2022-08-02 08:00:00,2085.825
2022-08-02 09:00:00,1478.5
2022-08-02 10:00:00,1484.6
2022-08-02 11:00:00,1414.1
2022-08-02 12:00:00,1797.6
2022-08-02 13:00:00,1799.625
2022-08-02 14:00:00,1274.2
2022-08-02 15:00:00,1279.15
2022-08-02 16:00:00,999.575
2022-08-02 17:00:00,1160.2
2022-08-02 18:00:00,974.15
2022-08-02 19:00:00,1312.4
2022-08-02 20:00:00,2948.95
2022-08-02 21:00:00,3379.4
2022-08-02 22:00:00,3181.9
2022-08-02 23:00:00,2763.8
2022-08-03 00:00:00,1875.25
2022-08-03 01:00:00,1326.15
2022-08-03 02:00:00,1041.0
2022-08-03 03:00:00,1170.775
2022-08-03 04:00:00,994.375
2022-08-03 05:00:00,961.05
2022-08-03 06:00:00,977.1
2022-08-03 07:00:00,1548.2
2022-08-03 08:00:00,1598.9
2022-08-03 09:00:00,1065.7
2022-08-03 10:00:00,1048.2
2022-08-03 11:00:00,950.2
2022-08-03 12:00:00,1104.3
2022-08-03 13:00:00,1917.8
2022-08-03 14:00:00,1097.925
2022-08-03 15:00:00,1054.2
2022-08-03 16:00:00,846.1
2022-08-03 17:00:00,825.9
2022-08-03 18:00:00,902.2
2022-08-03 19:00:00,1051.6
2022-08-03 20:00:00,2093.4
2022-08-03 21:00:00,2759.1
2022-08-03 22:00:00,2755.1
2022-08-03 23:00:00,1481.8
2022-08-04 00:00:00,1405.1
2022-08-04 01:00:00,1089.5
2022-08-04 02:00:00,817.3
2022-08-04 03:00:00,769.8
2022-08-04 04:00:00,578.25
2022-08-04 05:00:00,605.625
2022-08-04 06:00:00,976.4
2022-08-04 07:00:00,1560.2
2022-08-04 08:00:00,1778.2
2022-08-04 09:00:00,1299.05
2022-08-04 10:00:00,1200.0
2022-08-04 11:00:00,999.6
2022-08-04 12:00:00,960.4
2022-08-04 13:00:00,887.5
2022-08-04 14:00:00,877.2
2022-08-04 15:00:00,841.0
2022-08-04 16:00:00,824.3
2022-08-04 17:00:00,836.6
2022-08-04 18:00:00,1166.8
2022-08-04 19:00:00,1477.55
2022-08-04 20:00:00,2749.2
2022-08-04 21:00:00,2880.75
2022-08-04 22:00:00,2866.575
2022-08-04 23:00:00,2321.875
2022-08-05 00:00:00,852.9
2022-08-05 01:00:00,806.4
2022-08-05 02:00:00,583.3499999999999
2022-08-05 03:00:00,558.2249999999999
2022-08-05 04:00:00,741.1
2022-08-05 05:00:00,584.0999999999999
2022-08-05 06:00:00,858.6750000000001
2022-08-05 07:00:00,1880.0
2022-08-05 08:00:00,2109.1
2022-08-05 09:00:00,1100.3
2022-08-05 10:00:00,1060.2
2022-08-05 11:00:00,1026.4
2022-08-05 12:00:00,1023.1
2022-08-05 13:00:00,971.275
2022-08-05 14:00:00,926.8
2022-08-05 15:00:00,882.625
2022-08-05 16:00:00,855.2
2022-08-05 17:00:00,871.3
2022-08-05 18:00:00,859.6
2022-08-05 19:00:00,1089.0
2022-08-05 20:00:00,2791.125
2022-08-05 21:00:00,2372.175
2022-08-05 22:00:00,2694.1
2022-08-05 23:00:00,1285.6
2022-08-06 00:00:00,879.2
2022-08-06 01:00:00,857.2
2022-08-06 02:00:00,801.7
2022-08-06 03:00:00,754.1
2022-08-06 04:00:00,760.7
2022-08-06 05:00:00,401.55
2022-08-06 06:00:00,686.375
2022-08-06 07:00:00,991.55
2022-08-06 08:00:00,1089.8
2022-08-06 09:00:00,976.5
2022-08-06 10:00:00,1026.8
2022-08-06 11:00:00,1007.8
2022-08-06 12:00:00,940.2
2022-08-06 13:00:00,923.5
2022-08-06 14:00:00,842.7
2022-08-06 15:00:00,825.1
2022-08-06 16:00:00,599.325
2022-08-06 17:00:00,786.6
2022-08-06 18:00:00,827.6
2022-08-06 19:00:00,1041.3
2022-08-06 20:00:00,2479.8
2022-08-06 21:00:00,2368.45
2022-08-06 22:00:00,2956.825
2022-08-06 23:00:00,1946.4
2022-08-07 00:00:00,1516.0
2022-08-07 01:00:00,942.375
2022-08-07 02:00:00,796.85
2022-08-07 03:00:00,541.9000000000001
2022-08-07 04:00:00,360.9
2022-08-07 05:00:00,719.8
2022-08-07 06:00:00,562.6500000000001
2022-08-07 07:00:00,968.4
2022-08-07 08:00:00,892.4
2022-08-07 09:00:00,890.9
2022-08-07 10:00:00,929.4
2022-08-07 11:00:00,906.3
2022-08-07 12:00:00,849.5
2022-08-07 13:00:00,823.9
2022-08-07 14:00:00,814.5
2022-08-07 15:00:00,785.675
2022-08-07 16:00:00,576.825
2022-08-07 17:00:00,792.0
2022-08-07 18:00:00,853.9
2022-08-07 19:00:00,903.075
2022-08-07 20:00:00,2074.5
2022-08-07 21:00:00,2808.1
2022-08-07 22:00:00,2868.4
2022-08-07 23:00:00,2653.4
2022-08-08 00:00:00,1214.3
2022-08-08 01:00:00,771.2
2022-08-08 02:00:00,766.0
2022-08-08 03:00:00,726.0
2022-08-08 04:00:00,363.45
2022-08-08 05:00:00,737.2
2022-08-08 06:00:00,860.5
2022-08-08 07:00:00,1381.575
2022-08-08 08:00:00,1383.9
2022-08-08 09:00:00,1041.85
2022-08-08 10:00:00,1014.95
2022-08-08 11:00:00,928.8
2022-08-08 12:00:00,897.6
2022-08-08 13:00:00,896.35
2022-08-08 14:00:00,895.1
2022-08-08 15:00:00,857.4
2022-08-08 16:00:00,823.3
2022-08-08 17:00:00,850.9
2022-08-08 18:00:00,926.425
2022-08-08 19:00:00,1252.025
2022-08-08 20:00:00,3010.0
2022-08-08 21:00:00,3323.0
2022-08-08 22:00:00,3110.65
2022-08-08 23:00:00,2783.35
2022-08-09 00:00:00,1383.2
2022-08-09 01:00:00,934.5
2022-08-09 02:00:00,806.5
2022-08-09 03:00:00,771.2
2022-08-09 04:00:00,571.875
2022-08-09 05:00:00,771.7
2022-08-09 06:00:00,955.9
2022-08-09 07:00:00,1821.4
2022-08-09 08:00:00,1842.9
2022-08-09 09:00:00,1204.5
2022-08-09 10:00:00,1053.9
2022-08-09 11:00:00,1024.9
2022-08-09 12:00:00,752.8499999999999
2022-08-09 13:00:00,992.3
2022-08-09 14:00:00,928.9
2022-08-09 15:00:00,871.5
2022-08-09 16:00:00,844.3
2022-08-09 17:00:00,858.4499999999999
2022-08-09 18:00:00,902.3
2022-08-09 19:00:00,2023.2
2022-08-09 20:00:00,2924.65
2022-08-09 21:00:00,3452.1
2022-08-09 22:00:00,3207.7
2022-08-09 23:00:00,1766.7
2022-08-10 00:00:00,1082.2
2022-08-10 01:00:00,856.9
2022-08-10 02:00:00,807.7
2022-08-10 03:00:00,794.0
2022-08-10 04:00:00,799.4
2022-08-10 05:00:00,801.8
2022-08-10 06:00:00,963.6
2022-08-10 07:00:00,1722.125
2022-08-10 08:00:00,1776.7
2022-08-10 09:00:00,1333.65
2022-08-10 10:00:00,1033.95
2022-08-10 11:00:00,998.2
2022-08-10 12:00:00,945.6
2022-08-10 13:00:00,961.1
2022-08-10 14:00:00,915.9
2022-08-10 15:00:00,917.9
2022-08-10 16:00:00,896.7
2022-08-10 17:00:00,929.1
2022-08-10 18:00:00,886.7
2022-08-10 19:00:00,1748.5
2022-08-10 20:00:00,2989.5
2022-08-10 21:00:00,3377.4
2022-08-10 22:00:00,3296.8
2022-08-10 23:00:00,2388.575
2022-08-11 00:00:00,1161.55
2022-08-11 01:00:00,906.9
2022-08-11 02:00:00,831.0
2022-08-11 03:00:00,812.0
2022-08-11 04:00:00,797.5
2022-08-11 05:00:00,797.3
2022-08-11 06:00:00,1002.25
2022-08-11 07:00:00,1171.2
2022-08-11 08:00:00,1268.5
2022-08-11 09:00:00,1063.2
2022-08-11 10:00:00,1051.3
2022-08-11 11:00:00,978.4
2022-08-11 12:00:00,975.4
2022-08-11 13:00:00,922.2
2022-08-11 14:00:00,940.75
2022-08-11 15:00:00,904.5
2022-08-11 16:00:00,852.1
2022-08-11 17:00:00,844.4
2022-08-11 18:00:00,925.7
2022-08-11 19:00:00,2221.15
2022-08-11 20:00:00,3113.7
2022-08-11 21:00:00,928.6
2022-08-11 22:00:00,3492.95
2022-08-11 23:00:00,2494.2
2022-08-12 00:00:00,1731.725
2022-08-12 01:00:00,1062.35
2022-08-12 02:00:00,696.825
2022-08-12 03:00:00,939.75
2022-08-12 04:00:00,654.45
2022-08-12 05:00:00,1162.675
2022-08-12 06:00:00,1399.9
2022-08-12 07:00:00,2249.05
2022-08-12 08:00:00,2278.05
2022-08-12 09:00:00,1305.0
2022-08-12 10:00:00,1472.125
2022-08-12 11:00:00,1754.675
2022-08-12 12:00:00,1921.375
2022-08-12 13:00:00,1545.525
2022-08-12 14:00:00,1930.525
2022-08-12 15:00:00,1885.15
2022-08-12 16:00:00,1636.2
2022-08-12 17:00:00,1903.75
2022-08-12 18:00:00,2166.05
2022-08-12 19:00:00,2171.15
2022-08-12 20:00:00,3430.325
2022-08-12 21:00:00,3847.95
2022-08-12 22:00:00,3700.05
2022-08-12 23:00:00,2587.05
2022-08-13 00:00:00,2441.5
2022-08-13 01:00:00,2055.6
2022-08-13 02:00:00,1488.8
2022-08-13 03:00:00,967.1
2022-08-13 04:00:00,1085.6
2022-08-13 05:00:00,1025.65
2022-08-13 06:00:00,1045.2
2022-08-13 07:00:00,1312.2
2022-08-13 08:00:00,1346.45
2022-08-13 09:00:00,1353.5
2022-08-13 10:00:00,2552.375
2022-08-13 11:00:00,1550.7
2022-08-13 12:00:00,1403.7
2022-08-13 13:00:00,1101.2
2022-08-13 14:00:00,1026.9
2022-08-13 15:00:00,998.85
2022-08-13 16:00:00,894.875
2022-08-13 17:00:00,872.525
2022-08-13 18:00:00,870.7
2022-08-13 19:00:00,986.9
2022-08-13 20:00:00,1355.25
2022-08-13 21:00:00,1817.7
2022-08-13 22:00:00,2231.3
2022-08-13 23:00:00,1400.9
2022-08-14 00:00:00,1135.8
2022-08-14 01:00:00,1038.4
2022-08-14 02:00:00,983.7
2022-08-14 03:00:00,860.3
2022-08-14 04:00:00,884.8
2022-08-14 05:00:00,966.6
2022-08-14 06:00:00,1015.9
2022-08-14 07:00:00,1088.6
2022-08-14 08:00:00,1098.4
2022-08-14 09:00:00,989.7
2022-08-14 10:00:00,972.2
2022-08-14 11:00:00,936.4
2022-08-14 12:00:00,916.4
2022-08-14 13:00:00,908.075
2022-08-14 14:00:00,916.7
2022-08-14 15:00:00,823.05
2022-08-14 16:00:00,755.15
2022-08-14 17:00:00,732.15
2022-08-14 18:00:00,746.0749999999999
2022-08-14 19:00:00,966.175
2022-08-14 20:00:00,1283.25
2022-08-14 21:00:00,1624.55
2022-08-14 22:00:00,1773.2
2022-08-14 23:00:00,1529.9
2022-08-15 00:00:00,1104.2
2022-08-15 01:00:00,962.2
2022-08-15 02:00:00,871.0
2022-08-15 03:00:00,865.0
2022-08-15 04:00:00,853.3
2022-08-15 05:00:00,633.5250000000001
2022-08-15 06:00:00,429.05
2022-08-15 07:00:00,1018.0
2022-08-15 08:00:00,1004.55
2022-08-15 09:00:00,1034.275
2022-08-15 10:00:00,784.2
2022-08-15 11:00:00,731.9
2022-08-15 12:00:00,760.825
2022-08-15 13:00:00,992.5
2022-08-15 14:00:00,954.4
2022-08-15 15:00:00,901.75
2022-08-15 16:00:00,839.3
2022-08-15 17:00:00,830.4
2022-08-15 18:00:00,839.55
2022-08-15 19:00:00,932.4
2022-08-15 20:00:00,1977.375
2022-08-15 21:00:00,2559.55
2022-08-15 22:00:00,2639.95
2022-08-15 23:00:00,2256.5
2022-08-16 00:00:00,1719.1
2022-08-16 01:00:00,840.7
2022-08-16 02:00:00,832.1
2022-08-16 03:00:00,846.15
2022-08-16 04:00:00,634.95
2022-08-16 05:00:00,847.6
2022-08-16 06:00:00,854.6
2022-08-16 07:00:00,1513.0
2022-08-16 08:00:00,1531.85
2022-08-16 09:00:00,1387.775
2022-08-16 10:00:00,1099.9
2022-08-16 11:00:00,1116.675
2022-08-16 12:00:00,1138.9
2022-08-16 13:00:00,1077.7
2022-08-16 14:00:00,991.875
2022-08-16 15:00:00,900.8
2022-08-16 16:00:00,810.65
2022-08-16 17:00:00,797.325
2022-08-16 18:00:00,836.0
2022-08-16 19:00:00,1170.3
2022-08-16 20:00:00,1900.025
2022-08-16 21:00:00,2750.7
2022-08-16 22:00:00,2908.875
2022-08-16 23:00:00,1985.75
2022-08-17 00:00:00,1459.4
2022-08-17 01:00:00,997.1
2022-08-17 02:00:00,869.8
2022-08-17 03:00:00,854.3
2022-08-17 04:00:00,845.4
2022-08-17 05:00:00,838.1
2022-08-17 06:00:00,1340.35
2022-08-17 07:00:00,1889.1
2022-08-17 08:00:00,1540.6
2022-08-17 09:00:00,1372.275
2022-08-17 10:00:00,991.725
2022-08-17 11:00:00,981.85
2022-08-17 12:00:00,993.0
2022-08-17 13:00:00,989.7
2022-08-17 14:00:00,996.575
2022-08-17 15:00:00,895.3
2022-08-17 16:00:00,841.075
2022-08-17 17:00:00,812.5749999999999
2022-08-17 18:00:00,1203.5
2022-08-17 19:00:00,1247.05
2022-08-17 20:00:00,2664.1
2022-08-17 21:00:00,2984.17
2022-08-17 22:00:00,2954.225
2022-08-17 23:00:00,1722.625
2022-08-18 00:00:00,1069.7
2022-08-18 01:00:00,1045.7
2022-08-18 02:00:00,876.1
