datetime,gas
2022-06-30 01:00:00,6541.825
2022-06-30 02:00:00,6097.1
2022-06-30 03:00:00,6056.2
2022-06-30 04:00:00,4647.75
2022-06-30 05:00:00,6308.1
2022-06-30 06:00:00,6865.725
2022-06-30 07:00:00,7031.9
2022-06-30 08:00:00,7907.125
2022-06-30 09:00:00,7313.825
2022-06-30 10:00:00,6456.7
2022-06-30 11:00:00,6123.45
2022-06-30 12:00:00,6297.975
2022-06-30 13:00:00,6299.4
2022-06-30 14:00:00,6224.2
2022-06-30 15:00:00,6017.025
2022-06-30 16:00:00,6007.45
2022-06-30 17:00:00,6130.1
2022-06-30 18:00:00,6337.6
2022-06-30 19:00:00,6757.05
2022-06-30 20:00:00,8595.65
2022-06-30 21:00:00,8997.025
2022-06-30 22:00:00,9339.525
2022-06-30 23:00:00,8811.325
2022-07-01 00:00:00,8181.700000000001
2022-07-01 01:00:00,7906.825
2022-07-01 02:00:00,7503.85
2022-07-01 03:00:00,7269.75
2022-07-01 04:00:00,7387.0
2022-07-01 05:00:00,7612.1
2022-07-01 06:00:00,8256.675
2022-07-01 07:00:00,8575.8
2022-07-01 08:00:00,7741.55
2022-07-01 09:00:00,7721.0
2022-07-01 10:00:00,7348.175
2022-07-01 11:00:00,7765.525
2022-07-01 12:00:00,7770.5
2022-07-01 13:00:00,7435.925
2022-07-01 14:00:00,7203.25
2022-07-01 15:00:00,7266.775
2022-07-01 16:00:00,7354.400000000001
2022-07-01 17:00:00,7279.15
2022-07-01 18:00:00,7678.225
2022-07-01 19:00:00,7984.6
2022-07-01 20:00:00,8448.5
2022-07-01 21:00:00,8663.35
2022-07-01 22:00:00,8481.025
2022-07-01 23:00:00,7450.025
2022-07-02 00:00:00,7465.075
2022-07-02 01:00:00,7400.475
2022-07-02 02:00:00,7373.825
2022-07-02 03:00:00,7211.4
2022-07-02 04:00:00,7430.0
2022-07-02 05:00:00,7587.925
2022-07-02 06:00:00,5688.55
2022-07-02 07:00:00,7388.825
2022-07-02 08:00:00,6930.45
2022-07-02 09:00:00,6188.892
2022-07-02 10:00:00,5964.4
2022-07-02 11:00:00,5310.95
2022-07-02 12:00:00,3904.725
2022-07-02 13:00:00,3803.625
2022-07-02 14:00:00,4780.525
2022-07-02 15:00:00,4731.575
2022-07-02 16:00:00,4732.9
2022-07-02 17:00:00,4962.3
2022-07-02 18:00:00,5374.8
2022-07-02 19:00:00,5767.45
2022-07-02 20:00:00,6846.75
2022-07-02 21:00:00,7385.5
2022-07-02 22:00:00,7442.4
2022-07-02 23:00:00,7397.225
2022-07-03 00:00:00,7675.825
2022-07-03 01:00:00,7253.825
2022-07-03 02:00:00,6824.475
2022-07-03 03:00:00,6382.717000000001
2022-07-03 04:00:00,6441.3
2022-07-03 05:00:00,6589.4
2022-07-03 06:00:00,6285.2
2022-07-03 07:00:00,5894.55
2022-07-03 08:00:00,5681.95
2022-07-03 09:00:00,5021.0
2022-07-03 10:00:00,4019.575
2022-07-03 11:00:00,3911.8
2022-07-03 12:00:00,3928.9
2022-07-03 13:00:00,3923.3
2022-07-03 14:00:00,3917.7
2022-07-03 15:00:00,3836.275
2022-07-03 16:00:00,3268.925
2022-07-03 17:00:00,3043.875
2022-07-03 18:00:00,3850.3
2022-07-03 19:00:00,5497.8
2022-07-03 20:00:00,7172.150000000001
2022-07-03 21:00:00,7642.15
2022-07-03 22:00:00,7811.1
2022-07-03 23:00:00,8305.325
2022-07-04 00:00:00,8648.8
2022-07-04 01:00:00,8596.3
2022-07-04 02:00:00,8515.45
2022-07-04 03:00:00,8165.3
2022-07-04 04:00:00,8268.125
2022-07-04 05:00:00,8602.325
2022-07-04 06:00:00,8905.05
2022-07-04 07:00:00,8826.675
2022-07-04 08:00:00,8964.25
2022-07-04 09:00:00,9014.475
2022-07-04 10:00:00,8870.2
2022-07-04 11:00:00,8902.55
2022-07-04 12:00:00,6836.974999999999
2022-07-04 13:00:00,9247.05
2022-07-04 14:00:00,9018.9
2022-07-04 15:00:00,6110.025
2022-07-04 16:00:00,7708.3
2022-07-04 17:00:00,7738.900000000001
2022-07-04 18:00:00,8035.4
2022-07-04 19:00:00,8861.225
2022-07-04 20:00:00,9764.75
2022-07-04 21:00:00,9923.275
2022-07-04 22:00:00,10359.05
2022-07-04 23:00:00,9272.0
2022-07-05 00:00:00,8037.299999999999
2022-07-05 01:00:00,7745.8
2022-07-05 02:00:00,7579.625
2022-07-05 03:00:00,5464.375
2022-07-05 04:00:00,7550.4
2022-07-05 05:00:00,7945.05
2022-07-05 06:00:00,8315.525
2022-07-05 07:00:00,8686.35
2022-07-05 08:00:00,8498.275
2022-07-05 09:00:00,8195.725
2022-07-05 10:00:00,8298.5
2022-07-05 11:00:00,8054.55
2022-07-05 12:00:00,8165.45
2022-07-05 13:00:00,8209.55
2022-07-05 14:00:00,7753.3
2022-07-05 15:00:00,7722.05
2022-07-05 16:00:00,7713.6
2022-07-05 17:00:00,7730.9
2022-07-05 18:00:00,7795.6
2022-07-05 19:00:00,7914.275
2022-07-05 20:00:00,6234.174999999999
2022-07-05 21:00:00,8740.75
2022-07-05 22:00:00,8415.2
2022-07-05 23:00:00,7377.2
2022-07-06 00:00:00,6474.892
2022-07-06 01:00:00,6145.65
2022-07-06 02:00:00,6149.975
2022-07-06 03:00:00,5993.3
2022-07-06 04:00:00,5970.0
2022-07-06 05:00:00,6034.9
2022-07-06 06:00:00,6645.8
2022-07-06 07:00:00,7294.75
2022-07-06 08:00:00,7228.4
2022-07-06 09:00:00,7176.15
2022-07-06 10:00:00,7201.8
2022-07-06 11:00:00,7008.2
2022-07-06 12:00:00,6947.05
2022-07-06 13:00:00,7028.525
2022-07-06 14:00:00,6578.95
2022-07-06 15:00:00,6180.6
2022-07-06 16:00:00,6036.583
2022-07-06 17:00:00,6353.39
2022-07-06 18:00:00,7009.334
2022-07-06 19:00:00,6918.4
2022-07-06 20:00:00,7759.125
2022-07-06 21:00:00,8531.475
2022-07-06 22:00:00,8441.225
2022-07-06 23:00:00,7126.475
2022-07-07 00:00:00,6139.225
2022-07-07 01:00:00,5175.9
2022-07-07 02:00:00,4550.299999999999
2022-07-07 03:00:00,3356.25
2022-07-07 04:00:00,4488.55
2022-07-07 05:00:00,4642.7
2022-07-07 06:00:00,4737.275
2022-07-07 07:00:00,5367.6
2022-07-07 08:00:00,5593.875
2022-07-07 09:00:00,5524.2
2022-07-07 10:00:00,5075.075
2022-07-07 11:00:00,4663.25
2022-07-07 12:00:00,5099.4
2022-07-07 13:00:00,5557.0
2022-07-07 14:00:00,5383.2
2022-07-07 15:00:00,5430.15
2022-07-07 16:00:00,5318.975
2022-07-07 17:00:00,5199.55
2022-07-07 18:00:00,5559.3
2022-07-07 19:00:00,5897.375
2022-07-07 20:00:00,6840.5
2022-07-07 21:00:00,7187.8
2022-07-07 22:00:00,6976.1
2022-07-07 23:00:00,6471.575
2022-07-08 00:00:00,6023.95
2022-07-08 01:00:00,5423.125
2022-07-08 02:00:00,5080.55
2022-07-08 03:00:00,4899.45
2022-07-08 04:00:00,3715.825
2022-07-08 05:00:00,5340.7
2022-07-08 06:00:00,5621.65
2022-07-08 07:00:00,6162.474999999999
2022-07-08 08:00:00,5823.575
2022-07-08 09:00:00,5458.8
2022-07-08 10:00:00,6385.775
2022-07-08 11:00:00,6481.725
2022-07-08 12:00:00,6609.1
2022-07-08 13:00:00,6746.174999999999
2022-07-08 14:00:00,7132.7
2022-07-08 15:00:00,7255.675
2022-07-08 16:00:00,7542.5
2022-07-08 17:00:00,7620.5
2022-07-08 18:00:00,8104.35
2022-07-08 19:00:00,8010.8
2022-07-08 20:00:00,7883.6
2022-07-08 21:00:00,8121.525
2022-07-08 22:00:00,7673.725
2022-07-08 23:00:00,8015.25
2022-07-09 00:00:00,8628.65
2022-07-09 01:00:00,7668.0
2022-07-09 02:00:00,7568.5
2022-07-09 03:00:00,7593.025
2022-07-09 04:00:00,7184.533
2022-07-09 05:00:00,7236.2
2022-07-09 06:00:00,7178.575
2022-07-09 07:00:00,7191.85
2022-07-09 08:00:00,6993.25
2022-07-09 09:00:00,6127.7
2022-07-09 10:00:00,6760.425
2022-07-09 11:00:00,6871.775
2022-07-09 12:00:00,6948.4
2022-07-09 13:00:00,6890.5
2022-07-09 14:00:00,6905.525
2022-07-09 15:00:00,6902.6
2022-07-09 16:00:00,5183.924999999999
2022-07-09 17:00:00,5200.9
2022-07-09 18:00:00,7012.3
2022-07-09 19:00:00,7825.0
2022-07-09 20:00:00,9493.125
2022-07-09 21:00:00,9213.8
2022-07-09 22:00:00,9250.975
2022-07-09 23:00:00,9362.025
2022-07-10 00:00:00,9192.25
2022-07-10 01:00:00,8776.15
2022-07-10 02:00:00,8775.425
2022-07-10 03:00:00,8771.1
2022-07-10 04:00:00,8746.4
2022-07-10 05:00:00,6631.5
2022-07-10 06:00:00,9267.925
2022-07-10 07:00:00,9232.7
2022-07-10 08:00:00,8577.675
2022-07-10 09:00:00,8095.4
2022-07-10 10:00:00,8310.7
2022-07-10 11:00:00,8406.8
2022-07-10 12:00:00,8485.7
2022-07-10 13:00:00,8622.25
2022-07-10 14:00:00,8640.85
2022-07-10 15:00:00,8620.45
2022-07-10 16:00:00,8559.725
2022-07-10 17:00:00,8676.3
2022-07-10 18:00:00,8780.574999999999
2022-07-10 19:00:00,9392.1
2022-07-10 20:00:00,11019.6
2022-07-10 21:00:00,11562.2
2022-07-10 22:00:00,11799.3
2022-07-10 23:00:00,11508.575
2022-07-11 00:00:00,10564.7
2022-07-11 01:00:00,10418.8
2022-07-11 02:00:00,7764.575000000001
2022-07-11 03:00:00,7806.225
2022-07-11 04:00:00,7874.325000000001
2022-07-11 05:00:00,10854.025
2022-07-11 06:00:00,11333.65
2022-07-11 07:00:00,12286.6
2022-07-11 08:00:00,12210.5
2022-07-11 09:00:00,12682.55
2022-07-11 10:00:00,12720.3
2022-07-11 11:00:00,12516.85
2022-07-11 12:00:00,12590.85
2022-07-11 13:00:00,12630.9
2022-07-11 14:00:00,12575.2
2022-07-11 15:00:00,11887.25
2022-07-11 16:00:00,12352.325
2022-07-11 17:00:00,12830.6
2022-07-11 18:00:00,12850.775
2022-07-11 19:00:00,13618.758
2022-07-11 20:00:00,13843.8
2022-07-11 21:00:00,12944.975
2022-07-11 22:00:00,13249.65
2022-07-11 23:00:00,12943.325
2022-07-12 00:00:00,12246.75
2022-07-12 01:00:00,11636.3
2022-07-12 02:00:00,11771.775
2022-07-12 03:00:00,11781.775
2022-07-12 04:00:00,11866.3
2022-07-12 05:00:00,12113.675
2022-07-12 06:00:00,12858.425
2022-07-12 07:00:00,12961.925
2022-07-12 08:00:00,13313.8
2022-07-12 09:00:00,13001.075
2022-07-12 10:00:00,13139.45
2022-07-12 11:00:00,13498.8
2022-07-12 12:00:00,13815.9
2022-07-12 13:00:00,10396.175
2022-07-12 14:00:00,3550.975
2022-07-12 15:00:00,10617.075
2022-07-12 16:00:00,14316.9
2022-07-12 17:00:00,14642.4
2022-07-12 18:00:00,14697.9
2022-07-12 19:00:00,15188.6
2022-07-12 20:00:00,15512.425
2022-07-12 21:00:00,15648.25
2022-07-12 22:00:00,15432.25
2022-07-12 23:00:00,15632.925
2022-07-13 00:00:00,15116.85
2022-07-13 01:00:00,14315.2
2022-07-13 02:00:00,14402.9
2022-07-13 03:00:00,14402.4
2022-07-13 04:00:00,10751.2
2022-07-13 05:00:00,14710.925
2022-07-13 06:00:00,15475.0
2022-07-13 07:00:00,15859.485
2022-07-13 08:00:00,16111.2
2022-07-13 09:00:00,15723.475
2022-07-13 10:00:00,15919.25
2022-07-13 11:00:00,15238.7
2022-07-13 12:00:00,15401.9
2022-07-13 13:00:00,15608.0
2022-07-13 14:00:00,16094.725
2022-07-13 15:00:00,15842.45
2022-07-13 16:00:00,15858.0
2022-07-13 17:00:00,16027.55
2022-07-13 18:00:00,15982.35
2022-07-13 19:00:00,16667.925
2022-07-13 20:00:00,17668.85
2022-07-13 21:00:00,17144.1
2022-07-13 22:00:00,17086.275
2022-07-13 23:00:00,17272.0
2022-07-14 00:00:00,15918.1
2022-07-14 01:00:00,15303.775
2022-07-14 02:00:00,14659.525
2022-07-14 03:00:00,14566.0
2022-07-14 04:00:00,14675.1
2022-07-14 05:00:00,15018.95
2022-07-14 06:00:00,15852.4
2022-07-14 07:00:00,15942.6
2022-07-14 08:00:00,15828.875
2022-07-14 09:00:00,16231.975
2022-07-14 10:00:00,16238.275
2022-07-14 11:00:00,15811.9
2022-07-14 12:00:00,15855.7
2022-07-14 13:00:00,15727.7
2022-07-14 14:00:00,16102.75
2022-07-14 15:00:00,16275.075
2022-07-14 16:00:00,16323.325
2022-07-14 17:00:00,16115.225
2022-07-14 18:00:00,16017.925
2022-07-14 19:00:00,16085.525
2022-07-14 20:00:00,16800.725
2022-07-14 21:00:00,16849.925
2022-07-14 22:00:00,16455.6
2022-07-14 23:00:00,15371.125
2022-07-15 00:00:00,13978.55
2022-07-15 01:00:00,13803.475
2022-07-15 02:00:00,13699.525
2022-07-15 03:00:00,13915.075
2022-07-15 04:00:00,13372.3
2022-07-15 05:00:00,13436.15
2022-07-15 06:00:00,14009.2
2022-07-15 07:00:00,14886.6
2022-07-15 08:00:00,14650.45
2022-07-15 09:00:00,14810.525
2022-07-15 10:00:00,14799.7
2022-07-15 11:00:00,14937.583
2022-07-15 12:00:00,15524.775
2022-07-15 13:00:00,15847.825
2022-07-15 14:00:00,15566.2
2022-07-15 15:00:00,15878.275
2022-07-15 16:00:00,15853.5
2022-07-15 17:00:00,15842.7
2022-07-15 18:00:00,16009.625
2022-07-15 19:00:00,16334.3
2022-07-15 20:00:00,16561.075
2022-07-15 21:00:00,16527.5
2022-07-15 22:00:00,16869.0
2022-07-15 23:00:00,16197.5
2022-07-16 00:00:00,14901.175
2022-07-16 01:00:00,14574.375
2022-07-16 02:00:00,14208.5
2022-07-16 03:00:00,14155.275
2022-07-16 04:00:00,14322.85
2022-07-16 05:00:00,14554.625
2022-07-16 06:00:00,14138.9
2022-07-16 07:00:00,14162.0
2022-07-16 08:00:00,13953.875
2022-07-16 09:00:00,13927.4
2022-07-16 10:00:00,13859.6
2022-07-16 11:00:00,13515.175
2022-07-16 12:00:00,13365.6
2022-07-16 13:00:00,13365.3
2022-07-16 14:00:00,13487.1
2022-07-16 15:00:00,13570.85
2022-07-16 16:00:00,13286.5
2022-07-16 17:00:00,13472.65
2022-07-16 18:00:00,13628.625
2022-07-16 19:00:00,14800.025
2022-07-16 20:00:00,15010.75
2022-07-16 21:00:00,15174.8
2022-07-16 22:00:00,15416.646
2022-07-16 23:00:00,14899.05
2022-07-17 00:00:00,13860.4
2022-07-17 01:00:00,13325.5
2022-07-17 02:00:00,13305.95
2022-07-17 03:00:00,13146.9
2022-07-17 04:00:00,13367.925
2022-07-17 05:00:00,13261.8
2022-07-17 06:00:00,13558.4
2022-07-17 07:00:00,13373.75
2022-07-17 08:00:00,12598.45
2022-07-17 09:00:00,11039.25
2022-07-17 10:00:00,11107.475
2022-07-17 11:00:00,10601.0
2022-07-17 12:00:00,10897.1
2022-07-17 13:00:00,11168.55
2022-07-17 14:00:00,11228.5
2022-07-17 15:00:00,11306.395
2022-07-17 16:00:00,11438.05
2022-07-17 17:00:00,11364.3
2022-07-17 18:00:00,12119.8
2022-07-17 19:00:00,13693.85
2022-07-17 20:00:00,14589.975
2022-07-17 21:00:00,14722.45
2022-07-17 22:00:00,14857.75
2022-07-17 23:00:00,14559.0
2022-07-18 00:00:00,13947.9
2022-07-18 01:00:00,13778.575
2022-07-18 02:00:00,13835.925
2022-07-18 03:00:00,13964.55
2022-07-18 04:00:00,13609.9
2022-07-18 05:00:00,14052.425
2022-07-18 06:00:00,14762.825
2022-07-18 07:00:00,15167.575
2022-07-18 08:00:00,14949.025
2022-07-18 09:00:00,14598.125
2022-07-18 10:00:00,13804.45
2022-07-18 11:00:00,13946.65
2022-07-18 12:00:00,13730.425
2022-07-18 13:00:00,13766.575
2022-07-18 14:00:00,13266.45
2022-07-18 15:00:00,9620.625
2022-07-18 16:00:00,13561.1
2022-07-18 17:00:00,13476.525
2022-07-18 18:00:00,13237.025
2022-07-18 19:00:00,13438.7
2022-07-18 20:00:00,14432.9
2022-07-18 21:00:00,15337.175
2022-07-18 22:00:00,15677.925
2022-07-18 23:00:00,14791.25
2022-07-19 00:00:00,11735.25
2022-07-19 01:00:00,10742.675
2022-07-19 02:00:00,9463.3
2022-07-19 03:00:00,9256.0
2022-07-19 04:00:00,9840.725
2022-07-19 05:00:00,10984.425
2022-07-19 06:00:00,11767.55
2022-07-19 07:00:00,11538.05
2022-07-19 08:00:00,11461.1
2022-07-19 09:00:00,11027.525
2022-07-19 10:00:00,10846.4
2022-07-19 11:00:00,10231.825
2022-07-19 12:00:00,10083.35
2022-07-19 13:00:00,10119.141
2022-07-19 14:00:00,10139.258
2022-07-19 15:00:00,10055.2
2022-07-19 16:00:00,2493.975
2022-07-19 17:00:00,9923.0
2022-07-19 18:00:00,11140.675
2022-07-19 19:00:00,11475.775
2022-07-19 20:00:00,12472.4
2022-07-19 21:00:00,12820.0
2022-07-19 22:00:00,13163.5
2022-07-19 23:00:00,12242.25
2022-07-20 00:00:00,13460.425
2022-07-20 01:00:00,13149.4
2022-07-20 02:00:00,12271.074
2022-07-20 03:00:00,11766.742
2022-07-20 04:00:00,11795.1
2022-07-20 05:00:00,11935.775
2022-07-20 06:00:00,12601.167
2022-07-20 07:00:00,12938.2
2022-07-20 08:00:00,12727.425
2022-07-20 09:00:00,12331.025
2022-07-20 10:00:00,12247.0
2022-07-20 11:00:00,12231.8
2022-07-20 12:00:00,12751.3
2022-07-20 13:00:00,12887.425
2022-07-20 14:00:00,13109.9
2022-07-20 15:00:00,13197.475
2022-07-20 16:00:00,13130.5
2022-07-20 17:00:00,12804.55
2022-07-20 18:00:00,12738.3
2022-07-20 19:00:00,13130.0
2022-07-20 20:00:00,13530.875
2022-07-20 21:00:00,13958.8
2022-07-20 22:00:00,13625.625
2022-07-20 23:00:00,13029.25
2022-07-21 00:00:00,11861.225
2022-07-21 01:00:00,11163.85
2022-07-21 02:00:00,8009.849999999999
2022-07-21 03:00:00,7915.35
2022-07-21 04:00:00,10864.75
2022-07-21 05:00:00,10993.35
2022-07-21 06:00:00,12472.775
2022-07-21 07:00:00,12791.9
2022-07-21 08:00:00,12405.2
2022-07-21 09:00:00,12329.55
2022-07-21 10:00:00,12171.525
2022-07-21 11:00:00,12888.35
2022-07-21 12:00:00,12737.4
2022-07-21 13:00:00,13411.55
2022-07-21 14:00:00,13372.4
2022-07-21 15:00:00,12603.65
2022-07-21 16:00:00,6192.8
2022-07-21 17:00:00,12325.15
2022-07-21 18:00:00,11919.725
2022-07-21 19:00:00,12801.525
2022-07-21 20:00:00,13701.675
2022-07-21 21:00:00,14480.925
2022-07-21 22:00:00,14819.875
2022-07-21 23:00:00,13349.425
2022-07-22 00:00:00,12377.95
2022-07-22 01:00:00,11693.85
2022-07-22 02:00:00,10715.2
2022-07-22 03:00:00,7880.25
2022-07-22 04:00:00,5242.15
2022-07-22 05:00:00,8263.775000000001
2022-07-22 06:00:00,11608.575
2022-07-22 07:00:00,11942.875
2022-07-22 08:00:00,11484.6
2022-07-22 09:00:00,12253.95
2022-07-22 10:00:00,11943.55
2022-07-22 11:00:00,12062.4
2022-07-22 12:00:00,12237.85
2022-07-22 13:00:00,12260.5
2022-07-22 14:00:00,11962.825
2022-07-22 15:00:00,11419.45
2022-07-22 16:00:00,11205.55
2022-07-22 17:00:00,11160.125
2022-07-22 18:00:00,10481.875
2022-07-22 19:00:00,11144.05
2022-07-22 20:00:00,11871.875
2022-07-22 21:00:00,12285.4
2022-07-22 22:00:00,12773.925
2022-07-22 23:00:00,12228.8
2022-07-23 00:00:00,11812.1
2022-07-23 01:00:00,11176.95
2022-07-23 02:00:00,10531.35
2022-07-23 03:00:00,9881.3
2022-07-23 04:00:00,9806.1
2022-07-23 05:00:00,9925.7
2022-07-23 06:00:00,10214.1
2022-07-23 07:00:00,10273.5
2022-07-23 08:00:00,10151.7
2022-07-23 09:00:00,9949.05
2022-07-23 10:00:00,9886.875
2022-07-23 11:00:00,10248.775
2022-07-23 12:00:00,10898.4
2022-07-23 13:00:00,10920.7
2022-07-23 14:00:00,11101.575
2022-07-23 15:00:00,8069.099999999999
2022-07-23 16:00:00,7879.950000000001
2022-07-23 17:00:00,10490.2
2022-07-23 18:00:00,11100.75
2022-07-23 19:00:00,12389.65
2022-07-23 20:00:00,13327.525
2022-07-23 21:00:00,13265.8
2022-07-23 22:00:00,13437.075
2022-07-23 23:00:00,13273.35
2022-07-24 00:00:00,14168.0
2022-07-24 01:00:00,13555.7
2022-07-24 02:00:00,13332.225
2022-07-24 03:00:00,12990.5
2022-07-24 04:00:00,12535.0
2022-07-24 05:00:00,12662.675
2022-07-24 06:00:00,12559.1
2022-07-24 07:00:00,11985.425
2022-07-24 08:00:00,10255.3
2022-07-24 09:00:00,9985.775
2022-07-24 10:00:00,9571.9
2022-07-24 11:00:00,9682.025
2022-07-24 12:00:00,9841.9
2022-07-24 13:00:00,9665.9
2022-07-24 14:00:00,9666.2
2022-07-24 15:00:00,4782.6
2022-07-24 16:00:00,7254.299999999999
2022-07-24 17:00:00,9514.6
2022-07-24 18:00:00,9329.95
2022-07-24 19:00:00,10901.7
2022-07-24 20:00:00,12909.2
2022-07-24 21:00:00,13183.063
2022-07-24 22:00:00,13683.2
2022-07-24 23:00:00,12958.875
2022-07-25 00:00:00,12690.242
2022-07-25 01:00:00,11788.1
2022-07-25 02:00:00,11599.275
2022-07-25 03:00:00,10770.575
2022-07-25 04:00:00,8012.400000000001
2022-07-25 05:00:00,11388.625
2022-07-25 06:00:00,11970.9
2022-07-25 07:00:00,12215.4
2022-07-25 08:00:00,12175.075
2022-07-25 09:00:00,11974.7
2022-07-25 10:00:00,11993.0
2022-07-25 11:00:00,11642.825
2022-07-25 12:00:00,11927.9
2022-07-25 13:00:00,11663.5
2022-07-25 14:00:00,11605.25
2022-07-25 15:00:00,11475.875
2022-07-25 16:00:00,11390.45
2022-07-25 17:00:00,11938.65
2022-07-25 18:00:00,11898.125
2022-07-25 19:00:00,12506.25
2022-07-25 20:00:00,13142.0
2022-07-25 21:00:00,13092.4
2022-07-25 22:00:00,13220.825
2022-07-25 23:00:00,13792.275
2022-07-26 00:00:00,13101.45
2022-07-26 01:00:00,11780.675
2022-07-26 02:00:00,11197.9
2022-07-26 03:00:00,11109.55
2022-07-26 04:00:00,10882.3
2022-07-26 05:00:00,11125.95
2022-07-26 06:00:00,12122.35
2022-07-26 07:00:00,12241.1
2022-07-26 08:00:00,12632.05
2022-07-26 09:00:00,11878.475
2022-07-26 10:00:00,11646.55
2022-07-26 11:00:00,11668.375
2022-07-26 12:00:00,12415.225
2022-07-26 13:00:00,9494.3
2022-07-26 14:00:00,12533.7
2022-07-26 15:00:00,12192.1
2022-07-26 16:00:00,12422.425
2022-07-26 17:00:00,12021.0
2022-07-26 18:00:00,11721.9
2022-07-26 19:00:00,12425.65
2022-07-26 20:00:00,12907.15
2022-07-26 21:00:00,13354.8
2022-07-26 22:00:00,13564.675
2022-07-26 23:00:00,12828.1
2022-07-27 00:00:00,11473.425
2022-07-27 01:00:00,10597.825
2022-07-27 02:00:00,9816.45
2022-07-27 03:00:00,9654.833
2022-07-27 04:00:00,9984.8
2022-07-27 05:00:00,10600.6
2022-07-27 06:00:00,11567.175
2022-07-27 07:00:00,12160.55
2022-07-27 08:00:00,12272.575
2022-07-27 09:00:00,11872.875
2022-07-27 10:00:00,11155.325
2022-07-27 11:00:00,12026.2
2022-07-27 12:00:00,12404.6
2022-07-27 13:00:00,9318.55
2022-07-27 14:00:00,12514.4
2022-07-27 15:00:00,12741.5
2022-07-27 16:00:00,12564.025
2022-07-27 17:00:00,12352.65
2022-07-27 18:00:00,12271.1
2022-07-27 19:00:00,12856.575
2022-07-27 20:00:00,13335.25
2022-07-27 21:00:00,13029.0
2022-07-27 22:00:00,12881.275
2022-07-27 23:00:00,12989.375
2022-07-28 00:00:00,11483.0
2022-07-28 01:00:00,11086.348
2022-07-28 02:00:00,10779.7
2022-07-28 03:00:00,8053.224999999999
2022-07-28 04:00:00,8425.575
2022-07-28 05:00:00,8866.425
2022-07-28 06:00:00,9190.95
2022-07-28 07:00:00,13048.45
2022-07-28 08:00:00,12572.1
2022-07-28 09:00:00,12115.0
2022-07-28 10:00:00,11897.65
2022-07-28 11:00:00,12318.1
2022-07-28 12:00:00,12256.15
2022-07-28 13:00:00,12526.625
2022-07-28 14:00:00,12552.3
2022-07-28 15:00:00,12450.175
2022-07-28 16:00:00,12624.275
2022-07-28 17:00:00,11899.45
2022-07-28 18:00:00,12077.05
2022-07-28 19:00:00,12196.6
2022-07-28 20:00:00,12845.575
2022-07-28 21:00:00,12748.95
2022-07-28 22:00:00,12741.625
2022-07-28 23:00:00,12112.95
2022-07-29 00:00:00,12131.95
2022-07-29 01:00:00,11917.375
2022-07-29 02:00:00,11899.375
2022-07-29 03:00:00,8778.599999999999
2022-07-29 04:00:00,8835.599999999999
2022-07-29 05:00:00,12359.95
2022-07-29 06:00:00,13205.55
2022-07-29 07:00:00,14128.2
2022-07-29 08:00:00,13880.775
2022-07-29 09:00:00,13912.0
2022-07-29 10:00:00,13300.9
2022-07-29 11:00:00,13243.7
2022-07-29 12:00:00,13457.6
2022-07-29 13:00:00,10076.4
2022-07-29 14:00:00,12980.825
2022-07-29 15:00:00,12598.2
2022-07-29 16:00:00,12194.0
2022-07-29 17:00:00,12152.8
2022-07-29 18:00:00,11983.2
2022-07-29 19:00:00,11879.225
2022-07-29 20:00:00,12692.1
2022-07-29 21:00:00,13173.575
2022-07-29 22:00:00,12886.2
2022-07-29 23:00:00,12163.725
2022-07-30 00:00:00,9386.6
2022-07-30 01:00:00,9017.35
2022-07-30 02:00:00,8293.4
2022-07-30 03:00:00,7810.424999999999
2022-07-30 04:00:00,8257.45
2022-07-30 05:00:00,4126.6
2022-07-30 06:00:00,8412.349999999999
2022-07-30 07:00:00,8362.525
2022-07-30 08:00:00,7404.0
2022-07-30 09:00:00,7252.5
2022-07-30 10:00:00,7329.1
2022-07-30 11:00:00,7387.1
2022-07-30 12:00:00,7460.425
2022-07-30 13:00:00,7495.875
2022-07-30 14:00:00,7382.0
2022-07-30 15:00:00,7487.3
2022-07-30 16:00:00,7380.65
2022-07-30 17:00:00,7271.4
2022-07-30 18:00:00,7695.299999999999
2022-07-30 19:00:00,8689.1
2022-07-30 20:00:00,8859.583
2022-07-30 21:00:00,9188.0
2022-07-30 22:00:00,9382.75
2022-07-30 23:00:00,9128.975
2022-07-31 00:00:00,9721.05
2022-07-31 01:00:00,8338.525
2022-07-31 02:00:00,8547.025
2022-07-31 03:00:00,8339.2
2022-07-31 04:00:00,7662.7
2022-07-31 05:00:00,7715.7
2022-07-31 06:00:00,8370.8
2022-07-31 07:00:00,8670.4
2022-07-31 08:00:00,6166.974999999999
2022-07-31 09:00:00,8196.85
2022-07-31 10:00:00,7312.35
2022-07-31 11:00:00,6783.15
2022-07-31 12:00:00,6892.875
2022-07-31 13:00:00,7643.725
2022-07-31 14:00:00,5859.125
2022-07-31 15:00:00,7804.3
2022-07-31 16:00:00,7627.25
2022-07-31 17:00:00,7811.05
2022-07-31 18:00:00,8288.875
2022-07-31 19:00:00,9676.05
2022-07-31 20:00:00,10097.125
2022-07-31 21:00:00,10386.75
2022-07-31 22:00:00,10353.25
2022-07-31 23:00:00,10100.075
2022-08-01 00:00:00,10500.975
2022-08-01 01:00:00,9598.925
2022-08-01 02:00:00,9131.7
2022-08-01 03:00:00,8774.9
2022-08-01 04:00:00,8765.4
