datetime,price
2023-01-03 12:00:00,159.45125000000002
2023-01-03 13:00:00,156.15625
2023-01-03 14:00:00,157.46875
2023-01-03 15:00:00,159.7525
2023-01-03 16:00:00,163.75625
2023-01-03 17:00:00,172.46125
2023-01-03 18:00:00,174.335
2023-01-03 19:00:00,165.88
2023-01-03 20:00:00,159.77
2023-01-03 21:00:00,148.02625
2023-01-03 22:00:00,128.4225
2023-01-03 23:00:00,106.88625
2023-01-04 00:00:00,94.47625
2023-01-04 01:00:00,81.97125
2023-01-04 02:00:00,59.39875
2023-01-04 03:00:00,41.44875
2023-01-04 04:00:00,38.2625
2023-01-04 05:00:00,46.291250000000005
2023-01-04 06:00:00,84.9075
2023-01-04 07:00:00,107.4325
2023-01-04 08:00:00,140.78875
2023-01-04 09:00:00,136.7625
2023-01-04 10:00:00,128.97375
2023-01-04 11:00:00,117.13375
2023-01-04 12:00:00,119.41875
2023-01-04 13:00:00,119.69375
2023-01-04 14:00:00,120.49375
2023-01-04 15:00:00,120.55375
2023-01-04 16:00:00,123.67875
2023-01-04 17:00:00,143.485
2023-01-04 18:00:00,158.75875
2023-01-04 19:00:00,151.3775
2023-01-04 20:00:00,134.32875
2023-01-04 21:00:00,125.565
2023-01-04 22:00:00,116.65
2023-01-04 23:00:00,93.02625
2023-01-05 00:00:00,65.29124999999999
2023-01-05 01:00:00,58.53125
2023-01-05 02:00:00,55.2525
2023-01-05 03:00:00,44.73
2023-01-05 04:00:00,49.35625
2023-01-05 05:00:00,62.84
2023-01-05 06:00:00,99.2875
2023-01-05 07:00:00,130.9475
2023-01-05 08:00:00,148.65
2023-01-05 09:00:00,155.65625
2023-01-05 10:00:00,150.835
2023-01-05 11:00:00,151.42375
2023-01-05 12:00:00,140.1875
2023-01-05 13:00:00,136.45625
2023-01-05 14:00:00,141.46
2023-01-05 15:00:00,147.125
2023-01-05 16:00:00,159.28375
2023-01-05 17:00:00,181.3225
2023-01-05 18:00:00,190.0825
2023-01-05 19:00:00,185.22125
2023-01-05 20:00:00,168.98125000000002
2023-01-05 21:00:00,157.62375
2023-01-05 22:00:00,147.655
2023-01-05 23:00:00,127.955
2023-01-06 00:00:00,113.46875
2023-01-06 01:00:00,107.9375
2023-01-06 02:00:00,101.85
2023-01-06 03:00:00,87.35625
2023-01-06 04:00:00,83.88125
2023-01-06 05:00:00,87.8375
2023-01-06 06:00:00,104.06125
2023-01-06 07:00:00,115.4425
2023-01-06 08:00:00,131.225
2023-01-06 09:00:00,142.53375
2023-01-06 10:00:00,141.66
2023-01-06 11:00:00,131.69625
2023-01-06 12:00:00,123.8975
2023-01-06 13:00:00,118.00125
2023-01-06 14:00:00,123.90625
2023-01-06 15:00:00,129.4875
2023-01-06 16:00:00,130.45625
2023-01-06 17:00:00,155.82875
2023-01-06 18:00:00,163.4275
2023-01-06 19:00:00,158.17375
2023-01-06 20:00:00,150.7275
2023-01-06 21:00:00,140.8625
2023-01-06 22:00:00,129.87
2023-01-06 23:00:00,118.4725
2023-01-07 00:00:00,96.5475
2023-01-07 01:00:00,92.35875
2023-01-07 02:00:00,86.45375
2023-01-07 03:00:00,78.00875
2023-01-07 04:00:00,73.84375
2023-01-07 05:00:00,69.9075
2023-01-07 06:00:00,74.405
2023-01-07 07:00:00,85.11625
2023-01-07 08:00:00,95.23
2023-01-07 09:00:00,106.88875
2023-01-07 10:00:00,98.81
2023-01-07 11:00:00,93.06375
2023-01-07 12:00:00,90.76375
2023-01-07 13:00:00,82.35625
2023-01-07 14:00:00,88.8275
2023-01-07 15:00:00,82.765
2023-01-07 16:00:00,87.38125
2023-01-07 17:00:00,107.2125
2023-01-07 18:00:00,117.60125
2023-01-07 19:00:00,111.87
2023-01-07 20:00:00,100.97
2023-01-07 21:00:00,76.31
2023-01-07 22:00:00,63.2475
2023-01-07 23:00:00,54.37875
2023-01-08 00:00:00,31.5975
2023-01-08 01:00:00,27.945
2023-01-08 02:00:00,26.6625
2023-01-08 03:00:00,22.15125
2023-01-08 04:00:00,21.845
2023-01-08 05:00:00,23.3575
2023-01-08 06:00:00,26.59875
2023-01-08 07:00:00,32.4925
2023-01-08 08:00:00,51.13375
2023-01-08 09:00:00,70.80875
2023-01-08 10:00:00,77.08625
2023-01-08 11:00:00,82.29375
2023-01-08 12:00:00,83.59875
2023-01-08 13:00:00,84.19125
2023-01-08 14:00:00,91.5225
2023-01-08 15:00:00,91.8575
2023-01-08 16:00:00,93.585
2023-01-08 17:00:00,105.2175
2023-01-08 18:00:00,115.4625
2023-01-08 19:00:00,109.12875
2023-01-08 20:00:00,106.51875
2023-01-08 21:00:00,100.34875
2023-01-08 22:00:00,93.77875
2023-01-08 23:00:00,72.23625
2023-01-09 00:00:00,69.8425
2023-01-09 01:00:00,61.84625
2023-01-09 02:00:00,53.88125
2023-01-09 03:00:00,38.55125
2023-01-09 04:00:00,37.14125
2023-01-09 05:00:00,52.32125
2023-01-09 06:00:00,85.02250000000001
2023-01-09 07:00:00,140.87875
2023-01-09 08:00:00,164.6
2023-01-09 09:00:00,165.22375
2023-01-09 10:00:00,154.86374999999998
2023-01-09 11:00:00,152.52
2023-01-09 12:00:00,137.92
2023-01-09 13:00:00,132.84
2023-01-09 14:00:00,131.85875
2023-01-09 15:00:00,135.9125
2023-01-09 16:00:00,148.885
2023-01-09 17:00:00,165.93
2023-01-09 18:00:00,180.23375
2023-01-09 19:00:00,173.92625
2023-01-09 20:00:00,162.9
2023-01-09 21:00:00,143.745
2023-01-09 22:00:00,133.27
2023-01-09 23:00:00,107.27875
2023-01-10 00:00:00,105.42
2023-01-10 01:00:00,96.44875
2023-01-10 02:00:00,94.5325
2023-01-10 03:00:00,89.36125
2023-01-10 04:00:00,94.885
2023-01-10 05:00:00,105.26125
2023-01-10 06:00:00,137.47125
2023-01-10 07:00:00,155.16625
2023-01-10 08:00:00,180.8325
2023-01-10 09:00:00,178.58875
2023-01-10 10:00:00,154.47875
2023-01-10 11:00:00,140.84625
2023-01-10 12:00:00,135.36875
2023-01-10 13:00:00,134.735
2023-01-10 14:00:00,136.86875
2023-01-10 15:00:00,138.41125
2023-01-10 16:00:00,138.05375
2023-01-10 17:00:00,152.72
2023-01-10 18:00:00,153.49125
2023-01-10 19:00:00,146.1
2023-01-10 20:00:00,134.69875
2023-01-10 21:00:00,116.565
2023-01-10 22:00:00,97.9875
2023-01-10 23:00:00,64.01124999999999
2023-01-11 00:00:00,31.403749999999995
2023-01-11 01:00:00,17.5125
2023-01-11 02:00:00,15.955
2023-01-11 03:00:00,14.81625
2023-01-11 04:00:00,14.9875
2023-01-11 05:00:00,20.97125
2023-01-11 06:00:00,77.02250000000001
2023-01-11 07:00:00,110.355
2023-01-11 08:00:00,153.56
2023-01-11 09:00:00,153.10625
2023-01-11 10:00:00,143.5875
2023-01-11 11:00:00,132.64
2023-01-11 12:00:00,122.4
2023-01-11 13:00:00,115.6175
2023-01-11 14:00:00,117.2975
2023-01-11 15:00:00,119.75
2023-01-11 16:00:00,128.88125
2023-01-11 17:00:00,153.9675
2023-01-11 18:00:00,152.0525
2023-01-11 19:00:00,149.08
2023-01-11 20:00:00,140.96625
2023-01-11 21:00:00,126.10125
2023-01-11 22:00:00,112.66375
2023-01-11 23:00:00,90.44
2023-01-12 00:00:00,53.84
2023-01-12 01:00:00,40.6425
2023-01-12 02:00:00,37.005
2023-01-12 03:00:00,33.49125
2023-01-12 04:00:00,35.643750000000004
2023-01-12 05:00:00,48.87375
2023-01-12 06:00:00,95.29125
2023-01-12 07:00:00,124.805
2023-01-12 08:00:00,139.28
2023-01-12 09:00:00,142.8
2023-01-12 10:00:00,124.52
2023-01-12 11:00:00,118.1975
2023-01-12 12:00:00,106.88125
2023-01-12 13:00:00,106.24
2023-01-12 14:00:00,107.1075
2023-01-12 15:00:00,107.67125
2023-01-12 16:00:00,113.81625
2023-01-12 17:00:00,140.1175
2023-01-12 18:00:00,149.6325
2023-01-12 19:00:00,140.62125
2023-01-12 20:00:00,140.4325
2023-01-12 21:00:00,113.49375
2023-01-12 22:00:00,95.27125
2023-01-12 23:00:00,63.02625
2023-01-13 00:00:00,56.325
2023-01-13 01:00:00,43.0675
2023-01-13 02:00:00,37.70625
2023-01-13 03:00:00,30.89875
2023-01-13 04:00:00,32.035000000000004
2023-01-13 05:00:00,44.67875
2023-01-13 06:00:00,71.80625
2023-01-13 07:00:00,109.13125
2023-01-13 08:00:00,136.10750000000002
2023-01-13 09:00:00,132.10500000000002
2023-01-13 10:00:00,121.37625
2023-01-13 11:00:00,110.85875
2023-01-13 12:00:00,102.3325
2023-01-13 13:00:00,96.835
2023-01-13 14:00:00,98.1425
2023-01-13 15:00:00,101.64625
2023-01-13 16:00:00,110.13125
2023-01-13 17:00:00,135.6475
2023-01-13 18:00:00,147.76625
2023-01-13 19:00:00,147.97625
2023-01-13 20:00:00,142.6025
2023-01-13 21:00:00,130.1025
2023-01-13 22:00:00,123.04125
2023-01-13 23:00:00,105.16125
2023-01-14 00:00:00,92.4725
2023-01-14 01:00:00,83.9525
2023-01-14 02:00:00,76.60875
2023-01-14 03:00:00,61.0625
2023-01-14 04:00:00,55.865
2023-01-14 05:00:00,55.2925
2023-01-14 06:00:00,61.60875
2023-01-14 07:00:00,71.89125
2023-01-14 08:00:00,77.495
2023-01-14 09:00:00,90.82625
2023-01-14 10:00:00,92.70625
2023-01-14 11:00:00,89.9375
2023-01-14 12:00:00,82.76625
2023-01-14 13:00:00,71.74625
2023-01-14 14:00:00,68.89999999999999
2023-01-14 15:00:00,66.0475
2023-01-14 16:00:00,72.0225
2023-01-14 17:00:00,91.2725
2023-01-14 18:00:00,103.16875
2023-01-14 19:00:00,98.3725
2023-01-14 20:00:00,88.10625
2023-01-14 21:00:00,65.40875
2023-01-14 22:00:00,61.63875
2023-01-14 23:00:00,52.13
2023-01-15 00:00:00,43.10625
2023-01-15 01:00:00,32.65
2023-01-15 02:00:00,29.54625
2023-01-15 03:00:00,19.99
2023-01-15 04:00:00,18.58625
2023-01-15 05:00:00,19.3275
2023-01-15 06:00:00,20.6425
2023-01-15 07:00:00,22.43875
2023-01-15 08:00:00,30.06375
2023-01-15 09:00:00,40.97
2023-01-15 10:00:00,52.91625
2023-01-15 11:00:00,64.5775
2023-01-15 12:00:00,62.31625
2023-01-15 13:00:00,57.465
2023-01-15 14:00:00,59.118750000000006
2023-01-15 15:00:00,64.0125
2023-01-15 16:00:00,61.82875
2023-01-15 17:00:00,83.5675
2023-01-15 18:00:00,105.845
2023-01-15 19:00:00,110.4825
2023-01-15 20:00:00,105.15625
2023-01-15 21:00:00,92.5575
2023-01-15 22:00:00,91.76625
2023-01-15 23:00:00,82.42375
2023-01-16 00:00:00,59.05875
2023-01-16 01:00:00,61.48875
2023-01-16 02:00:00,62.48
2023-01-16 03:00:00,54.853750000000005
2023-01-16 04:00:00,57.77375
2023-01-16 05:00:00,71.68875
2023-01-16 06:00:00,116.88375
2023-01-16 07:00:00,136.43125
2023-01-16 08:00:00,144.7575
2023-01-16 09:00:00,139.75
2023-01-16 10:00:00,139.32625000000002
2023-01-16 11:00:00,127.25
2023-01-16 12:00:00,119.07625
2023-01-16 13:00:00,117.0775
2023-01-16 14:00:00,116.58
2023-01-16 15:00:00,119.71875
2023-01-16 16:00:00,124.1
2023-01-16 17:00:00,134.17624999999998
2023-01-16 18:00:00,142.37125
2023-01-16 19:00:00,138.49875
2023-01-16 20:00:00,133.85750000000002
2023-01-16 21:00:00,116.4275
2023-01-16 22:00:00,110.465
2023-01-16 23:00:00,100.735
2023-01-17 00:00:00,93.4225
2023-01-17 01:00:00,92.23125
2023-01-17 02:00:00,93.95125
2023-01-17 03:00:00,89.35625
2023-01-17 04:00:00,89.1075
2023-01-17 05:00:00,97.14125
2023-01-17 06:00:00,114.59375
2023-01-17 07:00:00,138.405
2023-01-17 08:00:00,164.17125
2023-01-17 09:00:00,163.90625
2023-01-17 10:00:00,145.165
2023-01-17 11:00:00,135.37625
2023-01-17 12:00:00,122.54125
2023-01-17 13:00:00,121.15625
2023-01-17 14:00:00,120.97
2023-01-17 15:00:00,129.7825
2023-01-17 16:00:00,137.69625
2023-01-17 17:00:00,146.26375000000002
2023-01-17 18:00:00,152.75625
2023-01-17 19:00:00,144.10875
2023-01-17 20:00:00,133.90625
2023-01-17 21:00:00,120.31875
2023-01-17 22:00:00,116.945
2023-01-17 23:00:00,103.73125
2023-01-18 00:00:00,98.98125
2023-01-18 01:00:00,95.8675
2023-01-18 02:00:00,93.32
2023-01-18 03:00:00,89.62
2023-01-18 04:00:00,87.77000000000001
2023-01-18 05:00:00,95.90875
2023-01-18 06:00:00,112.8475
2023-01-18 07:00:00,129.56625
2023-01-18 08:00:00,145.86124999999998
2023-01-18 09:00:00,144.5475
2023-01-18 10:00:00,128.3125
2023-01-18 11:00:00,119.14125
2023-01-18 12:00:00,109.7575
2023-01-18 13:00:00,103.335
2023-01-18 14:00:00,106.4325
2023-01-18 15:00:00,115.10125
2023-01-18 16:00:00,119.1575
2023-01-18 17:00:00,130.44875
2023-01-18 18:00:00,136.10125
2023-01-18 19:00:00,147.64125
2023-01-18 20:00:00,140.62875
2023-01-18 21:00:00,130.9325
2023-01-18 22:00:00,109.9275
2023-01-18 23:00:00,100.4725
2023-01-19 00:00:00,118.22625
2023-01-19 01:00:00,108.585
2023-01-19 02:00:00,106.03125
2023-01-19 03:00:00,102.775
2023-01-19 04:00:00,102.1225
2023-01-19 05:00:00,107.5475
2023-01-19 06:00:00,121.135
2023-01-19 07:00:00,148.35375
2023-01-19 08:00:00,164.945
2023-01-19 09:00:00,164.12625
2023-01-19 10:00:00,146.9925
2023-01-19 11:00:00,146.3975
2023-01-19 12:00:00,130.66375
2023-01-19 13:00:00,129.1425
2023-01-19 14:00:00,132.2375
2023-01-19 15:00:00,138.7125
2023-01-19 16:00:00,148.60125
2023-01-19 17:00:00,161.99125
2023-01-19 18:00:00,172.655
2023-01-19 19:00:00,169.07875
2023-01-19 20:00:00,157.38375
2023-01-19 21:00:00,136.57875
2023-01-19 22:00:00,134.71375
2023-01-19 23:00:00,121.3675
2023-01-20 00:00:00,128.25125
2023-01-20 01:00:00,125.07625
2023-01-20 02:00:00,120.00875
2023-01-20 03:00:00,118.84375
2023-01-20 04:00:00,121.24625
2023-01-20 05:00:00,127.5275
2023-01-20 06:00:00,145.38125
2023-01-20 07:00:00,171.58375
2023-01-20 08:00:00,196.47625
2023-01-20 09:00:00,191.7025
2023-01-20 10:00:00,178.07
2023-01-20 11:00:00,169.36
2023-01-20 12:00:00,161.18375
2023-01-20 13:00:00,154.29874999999998
2023-01-20 14:00:00,154.24875
2023-01-20 15:00:00,162.57
2023-01-20 16:00:00,172.1475
2023-01-20 17:00:00,187.45
2023-01-20 18:00:00,199.89
2023-01-20 19:00:00,203.68625
2023-01-20 20:00:00,189.27375
2023-01-20 21:00:00,171.9925
2023-01-20 22:00:00,156.98250000000002
2023-01-20 23:00:00,140.97125
2023-01-21 00:00:00,135.91125
2023-01-21 01:00:00,125.84125
2023-01-21 02:00:00,119.965
2023-01-21 03:00:00,113.4025
2023-01-21 04:00:00,110.9925
2023-01-21 05:00:00,109.61125
2023-01-21 06:00:00,111.79125
2023-01-21 07:00:00,121.93125
2023-01-21 08:00:00,133.21125
2023-01-21 09:00:00,143.30125
2023-01-21 10:00:00,142.02875
2023-01-21 11:00:00,132.75625
2023-01-21 12:00:00,125.8675
2023-01-21 13:00:00,120.38
2023-01-21 14:00:00,118.86
2023-01-21 15:00:00,116.495
2023-01-21 16:00:00,125.24125
2023-01-21 17:00:00,146.945
2023-01-21 18:00:00,160.6125
2023-01-21 19:00:00,155.88
2023-01-21 20:00:00,153.73
2023-01-21 21:00:00,141.9075
2023-01-21 22:00:00,132.755
2023-01-21 23:00:00,122.86375
2023-01-22 00:00:00,126.91375
2023-01-22 01:00:00,116.93875
2023-01-22 02:00:00,117.32375
2023-01-22 03:00:00,110.885
2023-01-22 04:00:00,107.14625
2023-01-22 05:00:00,105.76375
2023-01-22 06:00:00,110.8
2023-01-22 07:00:00,114.1625
2023-01-22 08:00:00,120.94875
2023-01-22 09:00:00,126.745
2023-01-22 10:00:00,131.6525
2023-01-22 11:00:00,133.33875
2023-01-22 12:00:00,134.18375
2023-01-22 13:00:00,129.72
2023-01-22 14:00:00,132.7125
2023-01-22 15:00:00,132.99125
2023-01-22 16:00:00,140.18625
2023-01-22 17:00:00,160.305
2023-01-22 18:00:00,183.45125
2023-01-22 19:00:00,184.68625
2023-01-22 20:00:00,181.03
2023-01-22 21:00:00,170.27875
2023-01-22 22:00:00,150.64125
2023-01-22 23:00:00,138.96
2023-01-23 00:00:00,128.35125
2023-01-23 01:00:00,128.65
2023-01-23 02:00:00,127.5375
2023-01-23 03:00:00,123.5875
2023-01-23 04:00:00,122.91375
2023-01-23 05:00:00,125.56125
2023-01-23 06:00:00,153.49375
2023-01-23 07:00:00,186.29125
2023-01-23 08:00:00,214.4775
2023-01-23 09:00:00,222.55375
2023-01-23 10:00:00,202.06375
2023-01-23 11:00:00,188.41625
2023-01-23 12:00:00,181.3525
2023-01-23 13:00:00,179.61
2023-01-23 14:00:00,177.7825
2023-01-23 15:00:00,178.2775
2023-01-23 16:00:00,183.94625
2023-01-23 17:00:00,203.82
2023-01-23 18:00:00,218.69375
2023-01-23 19:00:00,212.51625
2023-01-23 20:00:00,197.77
2023-01-23 21:00:00,178.0125
2023-01-23 22:00:00,153.2
2023-01-23 23:00:00,141.05375
2023-01-24 00:00:00,140.1225
2023-01-24 01:00:00,132.86875
2023-01-24 02:00:00,129.785
2023-01-24 03:00:00,126.1875
2023-01-24 04:00:00,128.56125
2023-01-24 05:00:00,135.49
2023-01-24 06:00:00,151.42000000000002
2023-01-24 07:00:00,177.5575
2023-01-24 08:00:00,210.24625
2023-01-24 09:00:00,211.985
2023-01-24 10:00:00,193.87875
2023-01-24 11:00:00,186.85125
2023-01-24 12:00:00,177.8475
2023-01-24 13:00:00,170.34
2023-01-24 14:00:00,175.98250000000002
2023-01-24 15:00:00,179.295
2023-01-24 16:00:00,184.86625
2023-01-24 17:00:00,210.755
2023-01-24 18:00:00,222.585
2023-01-24 19:00:00,229.205
2023-01-24 20:00:00,216.49625
2023-01-24 21:00:00,179.36125
2023-01-24 22:00:00,158.59125
2023-01-24 23:00:00,145.2925
2023-01-25 00:00:00,138.905
2023-01-25 01:00:00,135.25625
2023-01-25 02:00:00,131.20499999999998
2023-01-25 03:00:00,127.28625
2023-01-25 04:00:00,126.73375
2023-01-25 05:00:00,131.19625
2023-01-25 06:00:00,147.11875
2023-01-25 07:00:00,172.8775
2023-01-25 08:00:00,195.97
2023-01-25 09:00:00,194.45125
2023-01-25 10:00:00,181.23625
2023-01-25 11:00:00,167.93625
2023-01-25 12:00:00,161.33374999999998
2023-01-25 13:00:00,155.41875
2023-01-25 14:00:00,159.39875
2023-01-25 15:00:00,163.0225
2023-01-25 16:00:00,164.4175
2023-01-25 17:00:00,177.66375
2023-01-25 18:00:00,187.67875
2023-01-25 19:00:00,201.5
2023-01-25 20:00:00,183.855
2023-01-25 21:00:00,158.265
2023-01-25 22:00:00,148.435
2023-01-25 23:00:00,134.1775
2023-01-26 00:00:00,129.70375
2023-01-26 01:00:00,122.4575
2023-01-26 02:00:00,119.63125
2023-01-26 03:00:00,117.68875
2023-01-26 04:00:00,115.325
2023-01-26 05:00:00,119.62375
2023-01-26 06:00:00,136.525
2023-01-26 07:00:00,154.60750000000002
2023-01-26 08:00:00,171.73375
2023-01-26 09:00:00,172.6175
2023-01-26 10:00:00,164.3725
2023-01-26 11:00:00,156.13
2023-01-26 12:00:00,145.98375
2023-01-26 13:00:00,139.985
2023-01-26 14:00:00,139.49625
2023-01-26 15:00:00,139.005
2023-01-26 16:00:00,142.09125
2023-01-26 17:00:00,158.61124999999998
2023-01-26 18:00:00,161.67000000000002
2023-01-26 19:00:00,160.0875
2023-01-26 20:00:00,151.42000000000002
2023-01-26 21:00:00,139.48
2023-01-26 22:00:00,127.2025
2023-01-26 23:00:00,118.15625
2023-01-27 00:00:00,118.24875
2023-01-27 01:00:00,116.38
2023-01-27 02:00:00,110.2275
2023-01-27 03:00:00,105.49125
2023-01-27 04:00:00,105.545
2023-01-27 05:00:00,110.9725
2023-01-27 06:00:00,125.7925
2023-01-27 07:00:00,145.06
2023-01-27 08:00:00,164.12375
2023-01-27 09:00:00,165.3825
2023-01-27 10:00:00,158.95499999999998
2023-01-27 11:00:00,151.21
2023-01-27 12:00:00,144.6475
2023-01-27 13:00:00,141.33
2023-01-27 14:00:00,140.70875
2023-01-27 15:00:00,143.80375
2023-01-27 16:00:00,148.24375
2023-01-27 17:00:00,161.5075
2023-01-27 18:00:00,166.00875
2023-01-27 19:00:00,166.8825
2023-01-27 20:00:00,158.79375
2023-01-27 21:00:00,147.26125
2023-01-27 22:00:00,138.98375
2023-01-27 23:00:00,126.7425
2023-01-28 00:00:00,119.07875
2023-01-28 01:00:00,113.75625
2023-01-28 02:00:00,111.78375
2023-01-28 03:00:00,109.24875
2023-01-28 04:00:00,106.08
2023-01-28 05:00:00,105.39875
2023-01-28 06:00:00,109.71125
2023-01-28 07:00:00,115.73125
2023-01-28 08:00:00,122.0825
2023-01-28 09:00:00,132.2125
2023-01-28 10:00:00,131.595
2023-01-28 11:00:00,128.05375
2023-01-28 12:00:00,118.93
2023-01-28 13:00:00,108.29125
2023-01-28 14:00:00,110.10125
2023-01-28 15:00:00,114.29
2023-01-28 16:00:00,123.14625
2023-01-28 17:00:00,136.54
2023-01-28 18:00:00,156.57875
2023-01-28 19:00:00,153.1675
2023-01-28 20:00:00,141.75
2023-01-28 21:00:00,131.9675
2023-01-28 22:00:00,127.8775
2023-01-28 23:00:00,124.6925
2023-01-29 00:00:00,137.89499999999998
2023-01-29 01:00:00,124.09
2023-01-29 02:00:00,121.705
2023-01-29 03:00:00,110.43125
2023-01-29 04:00:00,107.2475
2023-01-29 05:00:00,106.39
2023-01-29 06:00:00,109.205
2023-01-29 07:00:00,115.115
2023-01-29 08:00:00,121.29375
2023-01-29 09:00:00,129.16125
2023-01-29 10:00:00,126.4675
2023-01-29 11:00:00,119.4775
2023-01-29 12:00:00,114.2575
2023-01-29 13:00:00,102.32
2023-01-29 14:00:00,104.03625
2023-01-29 15:00:00,108.49625
2023-01-29 16:00:00,113.2
2023-01-29 17:00:00,142.24875
2023-01-29 18:00:00,163.50875
2023-01-29 19:00:00,170.675
2023-01-29 20:00:00,157.42374999999998
2023-01-29 21:00:00,141.27875
2023-01-29 22:00:00,125.005
2023-01-29 23:00:00,104.8
2023-01-30 00:00:00,99.57125
2023-01-30 01:00:00,91.30875
2023-01-30 02:00:00,86.525
2023-01-30 03:00:00,76.51625
2023-01-30 04:00:00,68.3075
2023-01-30 05:00:00,90.2025
2023-01-30 06:00:00,118.3875
2023-01-30 07:00:00,155.76125
2023-01-30 08:00:00,171.44125
2023-01-30 09:00:00,161.23624999999998
2023-01-30 10:00:00,142.85625
2023-01-30 11:00:00,137.17624999999998
2023-01-30 12:00:00,131.20125000000002
2023-01-30 13:00:00,126.80875
2023-01-30 14:00:00,131.42000000000002
2023-01-30 15:00:00,134.35
2023-01-30 16:00:00,142.34875
2023-01-30 17:00:00,159.45875
2023-01-30 18:00:00,188.04
2023-01-30 19:00:00,198.65375
2023-01-30 20:00:00,171.73875
2023-01-30 21:00:00,154.79125
2023-01-30 22:00:00,143.61875
2023-01-30 23:00:00,131.40625
2023-01-31 00:00:00,139.81375
2023-01-31 01:00:00,124.92125
2023-01-31 02:00:00,120.56375
2023-01-31 03:00:00,114.83875
2023-01-31 04:00:00,110.075
2023-01-31 05:00:00,116.1925
2023-01-31 06:00:00,137.12
2023-01-31 07:00:00,163.38625
2023-01-31 08:00:00,178.85
2023-01-31 09:00:00,169.03625
2023-01-31 10:00:00,157.03125
2023-01-31 11:00:00,142.62375
2023-01-31 12:00:00,132.17
2023-01-31 13:00:00,125.81875
2023-01-31 14:00:00,126.76625
2023-01-31 15:00:00,128.50875000000002
2023-01-31 16:00:00,133.48875
2023-01-31 17:00:00,152.13
2023-01-31 18:00:00,170.19625
2023-01-31 19:00:00,173.53625
2023-01-31 20:00:00,158.61375
2023-01-31 21:00:00,146.88875
2023-01-31 22:00:00,138.75875
2023-01-31 23:00:00,121.4175
2023-02-01 00:00:00,119.74375
2023-02-01 01:00:00,111.49125
2023-02-01 02:00:00,102.375
2023-02-01 03:00:00,94.3375
2023-02-01 04:00:00,94.42
2023-02-01 05:00:00,103.18625
2023-02-01 06:00:00,120.86875
2023-02-01 07:00:00,150.02
2023-02-01 08:00:00,170.4475
2023-02-01 09:00:00,157.21625
2023-02-01 10:00:00,144.84375
2023-02-01 11:00:00,131.5975
2023-02-01 12:00:00,125.115
2023-02-01 13:00:00,118.18375
2023-02-01 14:00:00,119.7325
2023-02-01 15:00:00,122.425
2023-02-01 16:00:00,128.14
2023-02-01 17:00:00,154.635
2023-02-01 18:00:00,171.0475
2023-02-01 19:00:00,169.6875
2023-02-01 20:00:00,159.79625
2023-02-01 21:00:00,145.44375
2023-02-01 22:00:00,139.50625
2023-02-01 23:00:00,126.60625
2023-02-02 00:00:00,118.24375
2023-02-02 01:00:00,116.6175
2023-02-02 02:00:00,114.465
2023-02-02 03:00:00,109.5575
2023-02-02 04:00:00,109.2525
2023-02-02 05:00:00,119.88
2023-02-02 06:00:00,133.6175
2023-02-02 07:00:00,159.41375
2023-02-02 08:00:00,179.6575
2023-02-02 09:00:00,177.045
2023-02-02 10:00:00,161.27375
2023-02-02 11:00:00,156.09125
2023-02-02 12:00:00,148.42375
2023-02-02 13:00:00,145.97875
2023-02-02 14:00:00,150.64625
2023-02-02 15:00:00,152.4525
2023-02-02 16:00:00,161.315
2023-02-02 17:00:00,175.0075
2023-02-02 18:00:00,185.78375
2023-02-02 19:00:00,181.2625
2023-02-02 20:00:00,165.16
2023-02-02 21:00:00,153.575
2023-02-02 22:00:00,142.96875
2023-02-02 23:00:00,127.9825
2023-02-03 00:00:00,122.13375
2023-02-03 01:00:00,118.17
2023-02-03 02:00:00,112.60625
2023-02-03 03:00:00,104.8525
2023-02-03 04:00:00,101.23375
2023-02-03 05:00:00,107.28
2023-02-03 06:00:00,124.31125
2023-02-03 07:00:00,151.23125
2023-02-03 08:00:00,168.72375
2023-02-03 09:00:00,161.62375
2023-02-03 10:00:00,152.01250000000002
2023-02-03 11:00:00,140.63125
2023-02-03 12:00:00,134.02
2023-02-03 13:00:00,131.86124999999998
2023-02-03 14:00:00,133.62875
2023-02-03 15:00:00,136.61
2023-02-03 16:00:00,139.2725
2023-02-03 17:00:00,155.00125
2023-02-03 18:00:00,168.1675
2023-02-03 19:00:00,174.1275
2023-02-03 20:00:00,163.5475
2023-02-03 21:00:00,154.3
2023-02-03 22:00:00,147.1025
2023-02-03 23:00:00,143.60250000000002
2023-02-04 00:00:00,149.615
2023-02-04 01:00:00,147.8825
2023-02-04 02:00:00,138.2975
2023-02-04 03:00:00,130.725
2023-02-04 04:00:00,130.91875
2023-02-04 05:00:00,134.31875
2023-02-04 06:00:00,140.5075
2023-02-04 07:00:00,151.08125
2023-02-04 08:00:00,156.31
2023-02-04 09:00:00,159.23250000000002
2023-02-04 10:00:00,153.67000000000002
2023-02-04 11:00:00,146.79625
2023-02-04 12:00:00,136.7675
2023-02-04 13:00:00,125.01875
2023-02-04 14:00:00,123.97375
2023-02-04 15:00:00,128.07375000000002
2023-02-04 16:00:00,139.06
2023-02-04 17:00:00,157.49
2023-02-04 18:00:00,171.25125
2023-02-04 19:00:00,173.38125
2023-02-04 20:00:00,162.5325
2023-02-04 21:00:00,154.64375
2023-02-04 22:00:00,146.765
2023-02-04 23:00:00,134.58125
